Datetime,close,high,low,open,volume,ema,atr,trend,signal,irb_high,irb_low,stop_loss,take_profit
2024-03-16 04:00:00+00:00,69009.671875,69279.4921875,68833.515625,69225.2890625,0,68811.2984226388,807.8766741071429,0,0,,,,
2024-03-16 05:00:00+00:00,69036.828125,69036.828125,68674.34375,69012.234375,0,68832.7774419113,801.4670758928571,0,0,,,,
2024-03-16 06:00:00+00:00,69180.2890625,69189.71875,68920.0859375,68967.90625,0,68865.87378672927,769.6551339285714,0,0,,,,
2024-03-16 07:00:00+00:00,69384.0234375,69384.0234375,69144.0390625,69190.578125,0,68915.22137251696,747.4670758928571,0,0,,,,
2024-03-16 08:00:00+00:00,68970.7890625,69339.5078125,68970.7890625,69339.5078125,0,68920.51353346772,628.9553571428571,1,0,,,,
2024-03-16 09:00:00+00:00,68969.484375,69100.359375,68860.9296875,68989.765625,0,68925.17742313746,514.2209821428571,1,0,,,,
2024-03-16 10:00:00+00:00,68400.6640625,68978.9765625,68400.5859375,68978.9765625,0,68875.22376974342,468.31417410714283,0,0,,,,
2024-03-16 11:00:00+00:00,68327.2421875,68502.5234375,67775.359375,68411.578125,0,68823.035047625,490.69921875,0,0,,,,
2024-03-16 12:00:00+00:00,67939.953125,68417.1640625,67888.5859375,68260.375,0,68738.932007375,463.9017857142857,-1,-1,69100.359375,68860.9296875,69100.359375,68501.78515625
2024-03-16 13:00:00+00:00,67722.3671875,68216.84375,67722.3671875,67868.8515625,0,68642.11631024405,438.3833705357143,-1,0,,,,
2024-03-16 14:00:00+00:00,68126.0390625,68126.0390625,67542.53125,67700.71875,0,68592.96609617319,443.4291294642857,-1,0,,,,
2024-03-16 15:00:00+00:00,68373.703125,68441.9296875,67915.59375,68181.2578125,0,68572.08390844241,429.89620535714283,-1,0,,,,
2024-03-16 16:00:00+00:00,68153.4375,68362.8671875,68125.8125,68362.3359375,0,68532.21282192408,429.30747767857144,-1,0,,,,
2024-03-16 17:00:00+00:00,67291.0703125,68194.484375,67291.0703125,68181.2578125,0,68414.0087734075,468.60714285714283,-1,-1,68441.9296875,67915.59375,68441.9296875,67126.08984375
2024-03-16 18:00:00+00:00,66912.09375,67217.25,66667.5390625,67217.25,245669888,68270.9692473687,481.2896205357143,-1,0,,,,
2024-03-16 19:00:00+00:00,66900.53125,67608.5078125,66900.53125,67072.2265625,0,68140.4513428574,505.96763392857144,-1,0,,,,
2024-03-16 20:00:00+00:00,67167.5,67478.1796875,66749.3125,66953.5703125,0,68047.78931020432,538.7700892857143,-1,0,,,,
2024-03-16 21:00:00+00:00,66280.765625,67165.875,66095.25,67113.9375,821043200,67879.50134018486,598.2176339285714,-1,0,,,,
2024-03-16 22:00:00+00:00,66345.609375,66646.625,65841.203125,66192.140625,707993600,67733.41639111964,626.2310267857143,-1,0,,,,
2024-03-16 23:00:00+00:00,65321.359375,66279.2578125,65222.44140625,66279.2578125,2431283200,67503.69667529872,689.3551897321429,-1,0,,,,
2024-03-17 00:00:00+00:00,65335.8125,66236.0546875,65258.34765625,65258.34765625,1124417536,67297.23151574646,717.8777901785714,-1,0,,,,
2024-03-17 01:00:00+00:00,66090.53125,66090.53125,65594.8046875,65594.8046875,927506432,67182.30768091347,719.8459821428571,-1,0,,,,
2024-03-17 02:00:00+00:00,66320.2265625,66471.4921875,66030.7421875,66103.0,474365952,67100.20471725504,713.5725446428571,-1,0,,,,
2024-03-17 03:00:00+00:00,66473.3828125,66518.265625,66184.8828125,66318.65625,74498048,67040.50739299266,702.0658482142857,-1,0,,,,
2024-03-17 04:00:00+00:00,66336.9609375,66510.6328125,66269.4609375,66510.6328125,0,66973.50296866002,677.61328125,-1,0,,,,
2024-03-17 05:00:00+00:00,66179.9609375,66492.4140625,66044.4921875,66320.75,0,66897.92753712097,672.0122767857143,-1,0,,,,
2024-03-17 06:00:00+00:00,65060.80859375,66309.046875,65060.80859375,66193.484375,746905600,66722.96382822849,743.4656808035714,-1,0,,,,
2024-03-17 07:00:00+00:00,65660.8515625,65660.8515625,64600.9609375,65015.3046875,3043282944,66621.8102791115,754.642578125,-1,0,,,,
2024-03-17 08:00:00+00:00,66536.8984375,66536.8984375,65348.828125,65556.7265625,1192964096,66613.72343705325,794.966796875,-1,0,,,,
2024-03-17 09:00:00+00:00,66368.2734375,66706.1953125,66256.75,66436.3515625,835088384,66590.34724661961,776.5002790178571,-1,0,,,,
2024-03-17 10:00:00+00:00,67052.75,67214.609375,66380.9609375,66430.609375,474996736,66634.38560408441,784.8909040178571,-1,0,,,,
2024-03-17 11:00:00+00:00,66861.8828125,67339.359375,66861.8828125,67040.78125,0,66656.05200488589,742.4070870535714,-1,0,,,,
2024-03-17 12:00:00+00:00,66506.8984375,67301.21875,66427.8203125,66936.4140625,2928640,66641.84690323009,747.2625558035714,0,0,,,,
2024-03-17 13:00:00+00:00,66980.71875,67299.8984375,66607.9375,66607.9375,67919872,66674.12041244627,723.6791294642857,0,0,,,,
2024-03-17 14:00:00+00:00,67498.4375,67498.4375,66859.4140625,67031.09375,0,66752.6268017371,699.4874441964286,1,0,,,,
2024-03-17 15:00:00+00:00,67879.8828125,68009.4609375,67238.6015625,67473.734375,564936704,66859.98451704785,700.6403459821429,1,0,,,,
2024-03-17 16:00:00+00:00,67997.5625,68311.078125,67710.46875,67889.140625,736509952,66968.32527732902,712.0588727678571,1,0,,,,
2024-03-17 17:00:00+00:00,68520.0546875,68526.7890625,67902.109375,67993.7890625,0,67116.10903067864,732.8657924107143,1,0,,,,
2024-03-17 18:00:00+00:00,68114.3515625,68464.109375,68084.9765625,68444.9453125,0,67211.17974799496,746.7162388392857,1,0,,,,
2024-03-17 19:00:00+00:00,68507.6953125,68507.6953125,68104.109375,68137.2734375,0,67334.65742080496,743.5493861607143,1,0,,,,
2024-03-17 20:00:00+00:00,68251.5078125,68613.796875,68251.5078125,68511.9453125,0,67421.9765057283,680.2672991071429,1,0,,,,
2024-03-17 21:00:00+00:00,68112.078125,68324.65625,68012.9296875,68299.078125,0,67487.70046946846,626.8270089285714,1,0,,,,
2024-03-17 22:00:00+00:00,68232.65625,68796.46875,68123.6171875,68123.6171875,0,67558.64863904289,590.8498883928571,1,0,,,,
2024-03-17 23:00:00+00:00,68405.4765625,68576.3515625,68075.8046875,68206.0625,0,67639.29891746737,594.5,1,0,,,,
2024-03-18 00:00:00+00:00,67265.09375,68362.828125,67265.09375,68362.828125,0,67603.66033008952,615.5033482142857,1,0,,,,
2024-03-18 01:00:00+00:00,67630.234375,67676.4765625,66811.5546875,67248.9296875,0,67606.19119150957,643.1780133928571,1,0,,,,
2024-03-18 02:00:00+00:00,67720.0703125,68072.0234375,67391.1875,67608.4296875,0,67617.03682208009,629.4235491071429,1,0,,,,
2024-03-18 03:00:00+00:00,67892.09375,68053.4765625,67850.4375,67850.4375,181215232,67643.23271997723,596.5954241071429,1,0,,,,
2024-03-18 04:00:00+00:00,68367.1796875,68483.1953125,67675.8671875,67827.6484375,698630144,67712.18005021749,608.6171875,1,0,,,,
2024-03-18 05:00:00+00:00,68693.5,68880.984375,68188.375,68341.8515625,722632704,67805.63909305392,603.0279017857143,1,0,,,,
2024-03-18 06:00:00+00:00,68452.6953125,68643.4921875,68392.671875,68643.4921875,0,67867.26349490593,581.6149553571429,1,0,,,,
2024-03-18 07:00:00+00:00,68221.1953125,68365.3984375,68133.8515625,68345.515625,0,67900.97128705775,559.76953125,1,0,,,,
2024-03-18 08:00:00+00:00,68006.9921875,68117.140625,67369.84375,68117.140625,0,67911.0685156713,589.5033482142857,1,0,,,,
2024-03-18 09:00:00+00:00,67784.6171875,68186.9453125,67675.8828125,68003.4296875,31969280,67899.02553203594,597.1802455357143,1,0,,,,
2024-03-18 10:00:00+00:00,68039.1875,68102.3359375,67735.6328125,67813.4296875,0,67912.37429088967,597.4955357142857,1,0,,,,
2024-03-18 11:00:00+00:00,68222.453125,68386.3671875,67988.1640625,68034.8671875,0,67941.90560842399,603.6724330357143,1,0,,,,
2024-03-18 12:00:00+00:00,68500.375,68504.3125,68042.5,68189.2578125,1695744,67995.09316952646,587.7739955357143,1,0,,,,
2024-03-18 13:00:00+00:00,67510.4609375,68552.9453125,67312.03125,68494.921875,1026830336,67948.93771885727,640.6573660714286,0,0,,,,
2024-03-18 14:00:00+00:00,66798.4453125,67675.6953125,66655.328125,67504.296875,1895047168,67839.36701348991,632.0848214285714,0,0,,,,
2024-03-18 15:00:00+00:00,67415.046875,67415.046875,66695.28125,66956.4296875,924012544,67798.95557172898,621.7165178571429,-1,0,,,,
2024-03-18 16:00:00+00:00,67035.0859375,67998.5703125,67035.0859375,67434.4375,799916032,67726.20608275478,641.9056919642857,-1,0,,,,
2024-03-18 17:00:00+00:00,67426.34375,67426.34375,66610.125,67068.7109375,1650589696,67697.64776534957,676.3922991071429,-1,0,,,,
2024-03-18 18:00:00+00:00,67011.984375,67424.2265625,66987.6171875,67378.6484375,373829632,67632.34649007818,650.0636160714286,-1,0,,,,
2024-03-18 19:00:00+00:00,67000.78125,67359.7109375,66987.6484375,66998.734375,1132191744,67572.19741959455,627.1674107142857,-1,0,,,,
2024-03-18 20:00:00+00:00,67309.8515625,67334.3515625,67032.3125,67032.3125,415420416,67547.21209987126,629.5061383928571,-1,0,,,,
2024-03-18 21:00:00+00:00,67607.4765625,67835.1328125,67339.3359375,67339.3359375,739770368,67552.95157250257,644.2516741071429,-1,0,,,,
2024-03-18 22:00:00+00:00,67547.9453125,67602.0,67309.3984375,67602.0,0,67552.47478583566,604.7321428571429,-1,0,,,,
2024-03-18 23:00:00+00:00,67724.2265625,67974.0,67656.3828125,67688.3046875,0,67568.83209789892,598.66015625,0,0,,,,
2024-03-19 00:00:00+00:00,66992.5859375,68074.2734375,66992.5859375,67636.109375,0,67513.95151119426,649.73046875,0,0,,,,
2024-03-19 01:00:00+00:00,65906.53125,67132.5703125,65880.7734375,67096.0234375,1359802368,67360.863867271,710.7014508928571,-1,-1,67426.34375,66610.125,67426.34375,65385.796875
2024-03-19 02:00:00+00:00,65824.65625,66374.34375,65572.546875,65864.0546875,1430650880,67214.55837991185,734.9860491071429,-1,0,,,,
2024-03-19 03:00:00+00:00,65953.3125,65953.3125,65005.94140625,65867.4453125,2319912960,67094.43972468215,714.0186941964286,-1,0,,,,
2024-03-19 04:00:00+00:00,65402.70703125,65912.6875,65088.2890625,65885.2109375,1145991168,66933.32232530766,702.9227120535714,-1,0,,,,
2024-03-19 05:00:00+00:00,65090.1875,65557.1796875,64656.234375,65351.31640625,955437056,66757.78567527836,715.8641183035714,-1,-1,65953.3125,65005.94140625,65953.3125,63584.884765625
2024-03-19 06:00:00+00:00,64866.8515625,65385.83203125,64647.40625,65169.140625,1248890880,66577.69671215661,699.7885044642857,-1,0,,,,
2024-03-19 07:00:00+00:00,64646.4609375,64895.14453125,63742.19921875,64895.14453125,2442371072,66393.76949552265,723.8404017857143,-1,0,,,,
2024-03-19 08:00:00+00:00,63463.1015625,64653.11328125,63185.66796875,64653.11328125,1315803136,66114.65826380621,797.3203125,-1,0,,,,
2024-03-19 09:00:00+00:00,64158.515625,64158.515625,63001.48046875,63446.58984375,2519281664,65928.35896487228,853.3897879464286,-1,0,,,,
2024-03-19 10:00:00+00:00,63152.69140625,64129.25,62826.515625,64129.25,1606635520,65664.00967357492,924.7061941964286,-1,0,,,,
2024-03-19 11:00:00+00:00,63009.859375,63295.875,62478.44140625,63210.12109375,2387546112,65411.23345466303,945.57421875,-1,0,,,,
2024-03-19 12:00:00+00:00,63549.484375,63730.609375,63006.234375,63038.125,1582784512,65233.924018504644,976.0239955357143,-1,0,,,,
2024-03-19 13:00:00+00:00,63424.4921875,63780.390625,63037.57421875,63573.8984375,0,65061.597177456584,998.6498325892857,-1,0,,,,
2024-03-19 14:00:00+00:00,62780.68359375,63541.82421875,62362.953125,63541.82421875,55824384,64844.367312341674,1005.5915178571429,-1,0,,,,
2024-03-19 15:00:00+00:00,63923.69140625,64048.765625,62587.5234375,62806.65625,1193652224,64756.683892713896,1020.5518973214286,-1,0,,,,
2024-03-19 16:00:00+00:00,64770.2109375,64983.3203125,63966.62890625,63966.62890625,1022492672,64757.97218269353,1038.968470982143,-1,0,,,,
2024-03-19 17:00:00+00:00,64840.23828125,65721.0390625,64662.31640625,64940.8046875,300302336,64765.80704922271,1046.922154017857,-1,0,,,,
2024-03-19 18:00:00+00:00,64798.66015625,64923.0,64258.26953125,64861.2265625,163119104,64768.93591655864,1032.615513392857,-1,0,,,,
2024-03-19 19:00:00+00:00,64539.8828125,65271.91015625,64459.71484375,64724.359375,0,64747.12133521972,1026.2762276785713,-1,0,,,,
2024-03-19 20:00:00+00:00,63837.91015625,64459.1640625,63605.25390625,64434.93359375,786604032,64660.529794365466,1040.290736607143,-1,0,,,,
2024-03-19 21:00:00+00:00,63909.1796875,64072.5859375,63574.8828125,63785.4296875,0,64588.972641330656,993.4877232142857,-1,0,,,,
2024-03-19 22:00:00+00:00,62593.5234375,63970.08203125,62451.82421875,63956.42578125,589963264,64398.92986001345,997.1171875,-1,0,,,,
2024-03-19 23:00:00+00:00,61860.49609375,62703.47265625,61542.94140625,62573.83984375,1791459328,64157.17426322646,997.3669084821429,-1,0,,,,
2024-03-20 00:00:00+00:00,63337.12109375,63337.12109375,61917.06640625,61930.3515625,1260126208,64079.073961371556,1007.697265625,-1,0,,,,
2024-03-20 01:00:00+00:00,62270.9296875,63229.37890625,61953.17578125,63229.37890625,0,63906.86974481236,1048.162388392857,-1,0,,,,
2024-03-20 02:00:00+00:00,62775.5390625,62944.46484375,62234.13671875,62310.6171875,0,63799.12396554451,1047.1590401785713,-1,0,,,,
2024-03-20 03:00:00+00:00,61768.6015625,63349.1484375,61748.70703125,62835.38671875,0,63605.74087954027,1108.41796875,-1,0,,,,
2024-03-20 04:00:00+00:00,61661.6171875,62254.42578125,61220.0,61812.41015625,912973824,63420.586242203106,1098.1004464285713,-1,0,,,,
2024-03-20 05:00:00+00:00,61538.484375,61759.95703125,60872.67578125,61646.5859375,363012096,63241.33844532662,1057.103236607143,-1,0,,,,
2024-03-20 06:00:00+00:00,61766.39453125,61976.03125,61534.20703125,61534.20703125,0,63100.867596366945,1012.9743303571429,-1,0,,,,
2024-03-20 07:00:00+00:00,63001.3984375,63110.2578125,61712.10546875,61712.10546875,0,63091.394343141525,1037.2193080357142,-1,0,,,,
2024-03-20 08:00:00+00:00,62744.3828125,63244.95703125,62738.4375,62893.02734375,0,63058.34562593757,1025.9185267857142,-1,0,,,,
2024-03-20 09:00:00+00:00,63169.7578125,63261.87890625,62685.38671875,62685.38671875,0,63068.95631037209,1009.0825892857143,-1,0,,,,
2024-03-20 10:00:00+00:00,62966.3984375,63232.09375,62858.55078125,63180.2734375,0,63059.18889390808,969.0050223214286,-1,0,,,,
2024-03-20 11:00:00+00:00,63345.984375,63849.4765625,62968.26171875,62996.23046875,0,63086.50274925017,996.5318080357143,0,0,,,,
2024-03-20 12:00:00+00:00,63918.62109375,64277.0078125,63192.95703125,63350.109375,0,63165.75211539301,965.5170200892857,1,0,,,,
2024-03-20 13:00:00+00:00,63578.96484375,64031.86328125,63066.109375,64031.86328125,0,63205.10570856986,951.6043526785714,1,0,,,,
2024-03-20 14:00:00+00:00,64254.08984375,64283.27734375,63456.7421875,63590.234375,0,63305.0089595394,905.1693638392857,1,0,,,,
2024-03-20 15:00:00+00:00,63652.125,64352.359375,63468.73828125,64244.33984375,0,63338.06763005946,869.4319196428571,1,0,,,,
2024-03-20 16:00:00+00:00,63100.796875,63727.42578125,62155.359375,63590.81640625,302227456,63315.47041529189,930.9846540178571,1,0,,,,
2024-03-20 17:00:00+00:00,64204.90625,64607.69140625,62895.1015625,63105.35546875,478707712,63400.178590026,938.9952566964286,1,0,,,,
2024-03-20 18:00:00+00:00,65303.921875,65440.7109375,64066.96484375,64118.6953125,1480192000,63581.48747430924,963.232421875,1,0,,,,
2024-03-20 19:00:00+00:00,65776.5234375,65966.3203125,65243.6953125,65398.2734375,1725120512,63790.53851842264,951.4712611607143,1,0,,,,
2024-03-20 20:00:00+00:00,67100.9921875,67778.3359375,65703.0078125,65784.2109375,2115096576,64105.81982023953,1068.150111607143,1,0,,,,
2024-03-20 21:00:00+00:00,67642.46875,67935.421875,66984.78125,67093.7265625,1154338816,64442.64352783577,1036.1849888392858,1,0,,,,
2024-03-20 22:00:00+00:00,67735.7734375,68066.5078125,67396.96875,67715.34375,0,64756.27494780379,1047.8292410714287,1,0,,,,
2024-03-20 23:00:00+00:00,67880.96875,68057.65625,67484.15625,67701.546875,0,65053.86483372724,1047.615513392857,1,0,,,,
2024-03-21 00:00:00+00:00,67695.234375,68199.9921875,67526.2578125,67882.1640625,123613184,65305.42383765798,1069.0577566964287,1,0,,,,
2024-03-21 01:00:00+00:00,67785.1875,67941.8984375,67682.3671875,67682.3671875,0,65541.59180550008,1024.5186941964287,1,0,,,,
2024-03-21 02:00:00+00:00,67550.84375,67922.359375,67550.84375,67803.671875,0,65732.94913354769,973.6233258928571,1,0,,,,
2024-03-21 03:00:00+00:00,66858.15625,67718.6015625,66456.046875,67537.765625,0,65840.11171606695,994.8233816964286,1,0,,,,
2024-03-21 04:00:00+00:00,66723.3671875,66923.2109375,66544.28125,66670.8046875,0,65924.23128477487,962.8515625,1,0,,,,
2024-03-21 05:00:00+00:00,67071.765625,67071.765625,66123.40625,66725.84375,0,66033.52026955821,967.4757254464286,1,0,,,,
2024-03-21 06:00:00+00:00,67006.359375,67327.3125,66961.3203125,67018.4765625,0,66126.17161293363,881.3275669642857,1,0,,,,
2024-03-21 07:00:00+00:00,67036.1640625,67315.1640625,66974.03125,66994.984375,0,66212.83756051138,783.3663504464286,1,0,,,,
2024-03-21 08:00:00+00:00,67310.9375,67657.5625,67027.4921875,67032.7890625,0,66317.41850712935,730.2466517857143,1,0,,,,
2024-03-21 09:00:00+00:00,66869.578125,67311.5390625,66709.5,67304.8359375,0,66370.00513740274,721.6333705357143,1,0,,,,
2024-03-21 10:00:00+00:00,66988.546875,67020.9375,66722.5078125,66845.6875,0,66428.91387431676,594.7120535714286,1,0,,,,
2024-03-21 11:00:00+00:00,67054.7265625,67183.34375,66783.140625,66971.2734375,0,66488.51508271517,555.3950892857143,1,0,,,,
2024-03-21 12:00:00+00:00,67257.9765625,67452.078125,67057.1953125,67057.1953125,0,66561.79712840896,535.953125,1,0,,,,
2024-03-21 13:00:00+00:00,66742.7734375,67641.5625,66700.0703125,67261.328125,0,66579.03296737,562.23828125,1,0,,,,
2024-03-21 14:00:00+00:00,66892.953125,67367.0625,66562.390625,66737.2109375,0,66608.93012523952,571.5909598214286,1,0,,,,
2024-03-21 15:00:00+00:00,66492.6640625,66937.5703125,66099.4609375,66910.6015625,0,66597.85716688338,612.91796875,1,0,,,,
2024-03-21 16:00:00+00:00,66746.34375,66746.34375,66259.0625,66532.5078125,0,66611.99874622782,621.1869419642857,1,0,,,,
2024-03-21 17:00:00+00:00,65730.96875,66960.3671875,65717.0546875,66775.5390625,0,66528.09112753946,619.8125,0,0,,,,
2024-03-21 18:00:00+00:00,65190.23828125,65823.7578125,64890.01953125,65708.140625,0,66400.67657074999,659.4416852678571,-1,-1,68199.9921875,67526.2578125,68199.9921875,66515.65625
2024-03-21 19:00:00+00:00,65459.71875,65551.703125,65004.828125,65121.7421875,0,66311.06154020237,630.7642299107143,-1,0,,,,
2024-03-21 20:00:00+00:00,65432.1328125,65867.28125,64668.0703125,65342.28125,0,66227.35404232595,690.2798549107143,-1,0,,,,
2024-03-21 21:00:00+00:00,65700.15625,65700.15625,65174.26171875,65464.66015625,0,66177.1447287711,703.4771205357143,-1,0,,,,
2024-03-21 22:00:00+00:00,65407.99609375,65847.0,65375.91015625,65652.1171875,0,66103.89247781671,692.1213727678571,-1,0,,,,
2024-03-21 23:00:00+00:00,65471.57421875,65576.7578125,65319.83203125,65396.53125,0,66043.67169123892,667.4704241071429,-1,0,,,,
2024-03-22 00:00:00+00:00,65766.0859375,65928.28125,65431.12890625,65492.078125,0,66017.23495278759,681.6648995535714,-1,0,,,,
2024-03-22 01:00:00+00:00,65344.1796875,65905.5390625,65344.1796875,65784.546875,0,65953.13445133163,693.1760602678571,-1,0,,,,
2024-03-22 02:00:00+00:00,65679.4375,65679.4375,65143.10546875,65241.25390625,2457600,65927.06807501434,703.1032366071429,-1,0,,,,
2024-03-22 03:00:00+00:00,65962.09375,66115.0234375,65585.96875,65681.875,0,65930.4038535844,673.6434151785714,-1,0,,,,
2024-03-22 04:00:00+00:00,66216.3671875,66278.203125,65821.71875,65966.5390625,0,65957.63845681446,648.7728794642857,-1,0,,,,
2024-03-22 05:00:00+00:00,66395.640625,66395.640625,65973.40625,66167.4296875,0,65999.3529490226,619.0675223214286,0,0,,,,
2024-03-22 06:00:00+00:00,66380.453125,66613.671875,66326.125,66430.3828125,0,66035.6482038776,604.80078125,1,1,65867.28125,64668.0703125,64668.0703125,67666.09765625
2024-03-22 07:00:00+00:00,66176.4453125,66428.2265625,66160.9765625,66428.2265625,0,66049.05745231784,535.08203125,1,0,,,,
2024-03-22 08:00:00+00:00,65859.6328125,66351.5,65857.375,66182.3203125,0,66031.01701043043,503.6810825892857,1,0,,,,
2024-03-22 09:00:00+00:00,65461.73828125,66037.4296875,65379.671875,65852.3359375,0,65976.79998860371,511.60128348214283,0,0,,,,
2024-03-22 10:00:00+00:00,64689.1484375,65583.359375,64590.9140625,65478.12890625,544468992,65854.16650754622,496.83231026785717,-1,-1,66613.671875,66326.125,66613.671875,65894.8046875
2024-03-22 11:00:00+00:00,64317.11328125,64929.28125,64111.21484375,64675.7421875,331198464,65707.7804859942,517.7017299107143,-1,0,,,,
2024-03-22 12:00:00+00:00,64274.515625,64591.90625,64242.94921875,64242.94921875,627740672,65571.27907066142,508.9779575892857,-1,0,,,,
2024-03-22 13:00:00+00:00,62892.796875,64401.7265625,62892.796875,64252.56640625,295374848,65316.18552821747,598.4068080357143,-1,0,,,,
2024-03-22 14:00:00+00:00,62685.6796875,63397.0078125,62685.6796875,63025.70703125,1477279744,65065.66116243486,613.705078125,-1,0,,,,
2024-03-22 15:00:00+00:00,63863.29296875,64285.64453125,62701.87109375,62725.21484375,877031424,64951.14990589344,687.8911830357143,-1,0,,,,
2024-03-22 16:00:00+00:00,63368.5703125,63866.05078125,62809.28125,63866.05078125,469004288,64800.42803985597,725.0652901785714,-1,0,,,,
2024-03-22 17:00:00+00:00,63578.57421875,63717.23046875,63280.39453125,63280.39453125,0,64684.06100927445,718.4782366071429,-1,0,,,,
2024-03-22 18:00:00+00:00,63736.8046875,63909.73828125,63488.9609375,63578.8828125,0,64593.84612148641,715.927734375,-1,0,,,,
2024-03-22 19:00:00+00:00,64096.31640625,64127.1875,63505.14453125,63755.89453125,0,64546.462339082944,730.1997767857143,-1,0,,,,
2024-03-22 20:00:00+00:00,63481.0390625,63974.8125,63386.10546875,63896.91015625,0,64444.99345559885,760.3900669642857,-1,0,,,,
2024-03-22 21:00:00+00:00,62899.17578125,63511.53125,62415.49609375,63511.53125,773599232,64297.772724708484,819.5890066964286,-1,0,,,,
2024-03-22 22:00:00+00:00,63007.5859375,63196.54296875,62605.91015625,62960.671875,240328704,64174.89779259339,826.482421875,-1,0,,,,
2024-03-22 23:00:00+00:00,63582.34375,63586.3046875,63020.49609375,63020.49609375,131428352,64118.46407425116,820.8367745535714,-1,0,,,,
2024-03-23 00:00:00+00:00,63606.78515625,63810.8359375,63572.24609375,63810.8359375,0,64069.73274872724,766.9899553571429,-1,0,,,,
2024-03-23 01:00:00+00:00,64117.8671875,64311.93359375,63593.78125,63593.78125,92602368,64074.316980991316,759.8532366071429,-1,0,,,,
2024-03-23 02:00:00+00:00,63871.7890625,64307.21875,63772.26171875,64121.421875,0,64055.028607801665,773.1389508928571,-1,0,,,,
2024-03-23 03:00:00+00:00,63574.03125,63870.21484375,63038.4921875,63870.21484375,0,64009.21933563008,724.8794642857143,-1,0,,,,
2024-03-23 04:00:00+00:00,63886.07421875,64054.76171875,63564.60546875,63581.5859375,78274560,63997.491229260544,709.0814732142857,-1,0,,,,
2024-03-23 05:00:00+00:00,64077.1484375,64136.5078125,63757.46875,63895.8515625,0,64005.077630045256,621.8724888392857,-1,0,,,,
2024-03-23 06:00:00+00:00,64170.421875,64250.30078125,64015.38671875,64080.9296875,0,64020.824700993326,563.1685267857143,0,0,,,,
2024-03-23 07:00:00+00:00,64573.0546875,64832.19921875,64167.22265625,64167.22265625,289001472,64073.418033041584,579.4642857142857,0,0,,,,
2024-03-23 08:00:00+00:00,64482.71484375,64807.35546875,64269.40625,64579.5625,0,64112.39868168048,587.8337053571429,1,1,63196.54296875,62605.91015625,62605.91015625,64082.4921875
2024-03-23 09:00:00+00:00,64480.98046875,64539.3671875,64223.3125,64521.9609375,0,64147.501709020435,565.9773995535714,1,0,,,,
